id_registro,nro_factura,fecha_venta,tipo_venta,cedula_cliente,nombres_cliente,apellidos_cliente,telefono_cliente,correo_cliente,provincia_cliente,fecha_nacimiento_cliente,cedula_empleado,nombres_empleado,apellidos_empleado,cargo_empleado,rol_empleado,telefono_empleado,correo_empleado,nombre_producto,tipo_producto,categoria_producto,talla,color,precio_unitario,nombre_proveedor,pais_proveedor,tipo_proveedor,telefono_proveedor,correo_proveedor,cantidad,subtotal_linea,nombre_promocion,porcentaje_descuento,descuento_linea,iva_linea,total_linea,stock_antes,stock_despues,tipo_movimiento,motivo_movimiento,tiene_devolucion,fecha_devolucion,cantidad_devolucion,motivo_devolucion,tiene_queja,tipo_queja,descripcion_queja,estado_queja
110,1028,2026-06-28,Minorista,2310000027,Monica,Cruz,0930000027,monica.cruz@gmail.com,El Oro,1994-04-01,1710000008,Paula,Reyes,Auditor Interno,Auditor,0991000008,paula.reyes@calzadotoapanta.com,Bota industrial punta acero,Nacional,Industrial,42,Negro,85.0,Seguridad Total Shoes,Ecuador,Nacional,022345005,contacto@seguridadtotal.com,1,85.0,Descuento mayorista 10%,10,8.5,11.47,87.97,111,110,Salida,Venta factura 1028,No,,,,No,,,
111,1028,2026-06-28,Minorista,2310000027,Monica,Cruz,0930000027,monica.cruz@gmail.com,El Oro,1994-04-01,1710000008,Paula,Reyes,Auditor Interno,Auditor,0991000008,paula.reyes@calzadotoapanta.com,Mocasin hombre,Importado,Formal,40,Azul,58.0,Formal Shoes Premium,Brasil,Internacional,022345009,ventas@formalpremium.com,3,174.0,Descuento mayorista 10%,10,17.4,23.49,180.09,110,107,Salida,Venta factura 1028,No,,,,No,,,
112,1028,2026-06-28,Minorista,2310000027,Monica,Cruz,0930000027,monica.cruz@gmail.com,El Oro,1994-04-01,1710000008,Paula,Reyes,Auditor Interno,Auditor,0991000008,paula.reyes@calzadotoapanta.com,Tacon negro,Importado,Formal,36,Negro,65.0,Moda Latina Calzado,Colombia,Internacional,022345006,ventas@modalatina.com,3,195.0,Descuento mayorista 10%,10,19.5,26.32,201.82,112,109,Salida,Venta factura 1028,No,,,,No,,,
113,1029,2026-06-29,Minorista,1710000028,Cristian,Espinoza,0930000028,cristian.espinoza@gmail.com,Cotopaxi,1995-05-02,1710000009,Diego,Herrera,Encargado de Inventario,Administrador,0991000009,diego.herrera@calzadotoapanta.com,Botin mujer beige,Importado,Botas,37,Beige,72.0,Moda Latina Calzado,Colombia,Internacional,022345006,ventas@modalatina.com,3,216.0,Promocion sandalias 7%,7,15.12,30.13,231.01,112,109,Salida,Venta factura 1029,No,,,,No,,,
114,1029,2026-06-29,Minorista,1710000028,Cristian,Espinoza,0930000028,cristian.espinoza@gmail.com,Cotopaxi,1995-05-02,1710000009,Diego,Herrera,Encargado de Inventario,Administrador,0991000009,diego.herrera@calzadotoapanta.com,Zapato casual urbano,Nacional,Casual,39,Gris,45.0,Distribuidora Guayaquil Shoes,Ecuador,Nacional,022345004,ventas@guayaquilshoes.com,2,90.0,Promocion sandalias 7%,7,6.3,12.55,96.25,111,109,Salida,Venta factura 1029,No,,,,No,,,
115,1029,2026-06-29,Minorista,1710000028,Cristian,Espinoza,0930000028,cristian.espinoza@gmail.com,Cotopaxi,1995-05-02,1710000009,Diego,Herrera,Encargado de Inventario,Administrador,0991000009,diego.herrera@calzadotoapanta.com,Tenis juvenil rojo,Importado,Deportivo,38,Rojo,50.0,Importadora Oriental Shoes,China,Internacional,022345002,contacto@orientalshoes.com,1,50.0,Promocion sandalias 7%,7,3.5,6.97,53.47,108,107,Salida,Venta factura 1029,No,,,,No,,,
116,1029,2026-06-29,Minorista,1710000028,Cristian,Espinoza,0930000028,cristian.espinoza@gmail.com,Cotopaxi,1995-05-02,1710000009,Diego,Herrera,Encargado de Inventario,Administrador,0991000009,diego.herrera@calzadotoapanta.com,Zapato infantil luces,Importado,Infantil,30,Azul,42.0,Importadora Oriental Shoes,China,Internacional,022345002,contacto@orientalshoes.com,1,42.0,Promocion sandalias 7%,7,2.94,5.86,44.92,110,109,Salida,Venta factura 1029,No,,,,No,,,
117,1030,2026-06-30,Minorista,1810000029,Alejandra,Aguilar,0930000029,alejandra.aguilar@gmail.com,Chimborazo,1996-06-03,1710000010,Lucia,Morales,Vendedora,Vendedor,0991000010,lucia.morales@calzadotoapanta.com,Bota lluvia nino,Nacional,Infantil,31,Amarillo,32.0,Botas Sierra Norte,Ecuador,Nacional,022345007,info@botassierranorte.com,1,32.0,Temporada formal 5%,5,1.6,4.56,34.96,110,109,Salida,Venta factura 1030,No,,,,No,,,
118,1030,2026-06-30,Minorista,1810000029,Alejandra,Aguilar,0930000029,alejandra.aguilar@gmail.com,Chimborazo,1996-06-03,1710000010,Lucia,Morales,Vendedora,Vendedor,0991000010,lucia.morales@calzadotoapanta.com,Alpargata tradicional,Nacional,Casual,39,Blanco,26.0,Distribuidora Guayaquil Shoes,Ecuador,Nacional,022345004,ventas@guayaquilshoes.com,3,78.0,Temporada formal 5%,5,3.9,11.11,85.21,108,105,Salida,Venta factura 1030,No,,,,No,,,
119,1030,2026-06-30,Minorista,1810000029,Alejandra,Aguilar,0930000029,alejandra.aguilar@gmail.com,Chimborazo,1996-06-03,1710000010,Lucia,Morales,Vendedora,Vendedor,0991000010,lucia.morales@calzadotoapanta.com,Zapato ejecutivo cuero,Nacional,Formal,42,Cafe,90.0,Cuero Ecuador Cia. Ltda.,Ecuador,Nacional,022345003,info@cueroecuador.com,2,180.0,Temporada formal 5%,5,9.0,25.65,196.65,111,109,Salida,Venta factura 1030,No,,,,No,,,
120,1030,2026-06-30,Minorista,1810000029,Alejandra,Aguilar,0930000029,alejandra.aguilar@gmail.com,Chimborazo,1996-06-03,1710000010,Lucia,Morales,Vendedora,Vendedor,0991000010,lucia.morales@calzadotoapanta.com,Zapatilla training negra,Importado,Deportivo,41,Negro,59.0,SportStep Import,Peru,Internacional,022345008,contacto@sportstep.com,1,59.0,Temporada formal 5%,5,2.95,8.41,64.46,112,111,Salida,Venta factura 1030,No,,,,No,,,
121,1031,2026-06-01,Mayorista,1710000000,Juan,Perez,0930000000,juan.perez@gmail.com,Pichincha,1985-01-01,1710000001,Carlos,Mena,Vendedor,Vendedor,0991000001,carlos.mena@calzadotoapanta.com,Zapato escolar negro,Nacional,Escolar,36,Negro,35.0,Calzado Andino S.A.,Ecuador,Nacional,022345001,ventas@calzadoandino.com,8,280.0,Sin promocion,0,0.0,42.0,322.0,85,77,Salida,Venta factura 1031,No,,,,No,,,
122,1031,2026-06-01,Mayorista,1710000000,Juan,Perez,0930000000,juan.perez@gmail.com,Pichincha,1985-01-01,1710000001,Carlos,Mena,Vendedor,Vendedor,0991000001,carlos.mena@calzadotoapanta.com,Zapato escolar cafe,Nacional,Escolar,37,Cafe,36.5,Calzado Andino S.A.,Ecuador,Nacional,022345001,ventas@calzadoandino.com,7,255.5,Sin promocion,0,0.0,38.32,293.82,93,86,Salida,Venta factura 1031,No,,,,No,,,
123,1031,2026-06-01,Mayorista,1710000000,Juan,Perez,0930000000,juan.perez@gmail.com,Pichincha,1985-01-01,1710000001,Carlos,Mena,Vendedor,Vendedor,0991000001,carlos.mena@calzadotoapanta.com,Zapatilla deportiva blanca,Importado,Deportivo,38,Blanco,48.5,SportStep Import,Peru,Internacional,022345008,contacto@sportstep.com,8,388.0,Sin promocion,0,0.0,58.2,446.2,86,78,Salida,Venta factura 1031,No,,,,No,,,
124,1031,2026-06-01,Mayorista,1710000000,Juan,Perez,0930000000,juan.perez@gmail.com,Pichincha,1985-01-01,1710000001,Carlos,Mena,Vendedor,Vendedor,0991000001,carlos.mena@calzadotoapanta.com,Zapatilla running azul,Importado,Deportivo,40,Azul,55.0,SportStep Import,Peru,Internacional,022345008,contacto@sportstep.com,6,330.0,Sin promocion,0,0.0,49.5,379.5,92,86,Salida,Venta factura 1031,No,,,,No,,,
125,1032,2026-06-02,Minorista,1810000001,Maria,Lopez,0930000001,maria.lopez@gmail.com,Guayas,1986-02-02,1710000002,Ana,Torres,Cajera,Cajero,0991000002,ana.torres@calzadotoapanta.com,Sandalia casual mujer,Nacional,Sandalias,36,Beige,28.0,Sandalias Costa Ecuador,Ecuador,Nacional,022345010,info@sandaliascosta.com,3,84.0,Escolar 10%,10,8.4,11.34,86.94,110,107,Salida,Venta factura 1032,No,,,,No,,,
126,1032,2026-06-02,Minorista,1810000001,Maria,Lopez,0930000001,maria.lopez@gmail.com,Guayas,1986-02-02,1710000002,Ana,Torres,Cajera,Cajero,0991000002,ana.torres@calzadotoapanta.com,Sandalia playera hombre,Nacional,Sandalias,41,Negro,25.0,Sandalias Costa Ecuador,Ecuador,Nacional,022345010,info@sandaliascosta.com,2,50.0,Escolar 10%,10,5.0,6.75,51.75,110,108,Salida,Venta factura 1032,No,,,,No,,,
127,1032,2026-06-02,Minorista,1810000001,Maria,Lopez,0930000001,maria.lopez@gmail.com,Guayas,1986-02-02,1710000002,Ana,Torres,Cajera,Cajero,0991000002,ana.torres@calzadotoapanta.com,Zapato formal hombre,Nacional,Formal,40,Negro,60.0,Cuero Ecuador Cia. Ltda.,Ecuador,Nacional,022345003,info@cueroecuador.com,1,60.0,Escolar 10%,10,6.0,8.1,62.1,108,107,Salida,Venta factura 1032,No,,,,No,,,
128,1032,2026-06-02,Minorista,1810000001,Maria,Lopez,0930000001,maria.lopez@gmail.com,Guayas,1986-02-02,1710000002,Ana,Torres,Cajera,Cajero,0991000002,ana.torres@calzadotoapanta.com,Zapato formal mujer,Importado,Formal,37,Rojo,62.0,Formal Shoes Premium,Brasil,Internacional,022345009,ventas@formalpremium.com,1,62.0,Escolar 10%,10,6.2,8.37,64.17,108,107,Salida,Venta factura 1032,No,,,,No,,,
129,1033,2026-06-03,Minorista,1910000002,Carlos,Andrade,0930000002,carlos.andrade@gmail.com,Azuay,1987-03-03,1710000003,Andrea,Salazar,Gerente Comercial,Gerente,0991000003,andrea.salazar@calzadotoapanta.com,Botin cuero cafe,Nacional,Botas,41,Cafe,75.0,Botas Sierra Norte,Ecuador,Nacional,022345007,info@botassierranorte.com,2,150.0,Black Friday 15%,15,22.5,19.12,146.62,109,107,Salida,Venta factura 1033,No,,,,No,,,
130,1033,2026-06-03,Minorista,1910000002,Carlos,Andrade,0930000002,carlos.andrade@gmail.com,Azuay,1987-03-03,1710000003,Andrea,Salazar,Gerente Comercial,Gerente,0991000003,andrea.salazar@calzadotoapanta.com,Bota industrial punta acero,Nacional,Industrial,42,Negro,85.0,Seguridad Total Shoes,Ecuador,Nacional,022345005,contacto@seguridadtotal.com,1,85.0,Black Friday 15%,15,12.75,10.84,83.09,110,109,Salida,Venta factura 1033,No,,,,No,,,
131,1033,2026-06-03,Minorista,1910000002,Carlos,Andrade,0930000002,carlos.andrade@gmail.com,Azuay,1987-03-03,1710000003,Andrea,Salazar,Gerente Comercial,Gerente,0991000003,andrea.salazar@calzadotoapanta.com,Mocasin hombre,Importado,Formal,40,Azul,58.0,Formal Shoes Premium,Brasil,Internacional,022345009,ventas@formalpremium.com,2,116.0,Black Friday 15%,15,17.4,14.79,113.39,107,105,Salida,Venta factura 1033,No,,,,No,,,
132,1033,2026-06-03,Minorista,1910000002,Carlos,Andrade,0930000002,carlos.andrade@gmail.com,Azuay,1987-03-03,1710000003,Andrea,Salazar,Gerente Comercial,Gerente,0991000003,andrea.salazar@calzadotoapanta.com,Tacon negro,Importado,Formal,36,Negro,65.0,Moda Latina Calzado,Colombia,Internacional,022345006,ventas@modalatina.com,1,65.0,Black Friday 15%,15,9.75,8.29,63.54,109,108,Salida,Venta factura 1033,No,,,,No,,,
133,1034,2026-06-04,Minorista,2010000003,Ana,Torres,0930000003,ana.torres@gmail.com,Manabi,1988-04-04,1710000004,Luis,Vera,Vendedor,Vendedor,0991000004,luis.vera@calzadotoapanta.com,Botin mujer beige,Importado,Botas,37,Beige,72.0,Moda Latina Calzado,Colombia,Internacional,022345006,ventas@modalatina.com,1,72.0,Cliente frecuente 8%,8,5.76,9.94,76.18,109,108,Salida,Venta factura 1034,No,,,,No,,,
134,1034,2026-06-04,Minorista,2010000003,Ana,Torres,0930000003,ana.torres@gmail.com,Manabi,1988-04-04,1710000004,Luis,Vera,Vendedor,Vendedor,0991000004,luis.vera@calzadotoapanta.com,Zapato casual urbano,Nacional,Casual,39,Gris,45.0,Distribuidora Guayaquil Shoes,Ecuador,Nacional,022345004,ventas@guayaquilshoes.com,1,45.0,Cliente frecuente 8%,8,3.6,6.21,47.61,109,108,Salida,Venta factura 1034,No,,,,No,,,
135,1034,2026-06-04,Minorista,2010000003,Ana,Torres,0930000003,ana.torres@gmail.com,Manabi,1988-04-04,1710000004,Luis,Vera,Vendedor,Vendedor,0991000004,luis.vera@calzadotoapanta.com,Tenis juvenil rojo,Importado,Deportivo,38,Rojo,50.0,Importadora Oriental Shoes,China,Internacional,022345002,contacto@orientalshoes.com,3,150.0,Cliente frecuente 8%,8,12.0,20.7,158.7,107,104,Salida,Venta factura 1034,No,,,,No,,,
136,1034,2026-06-04,Minorista,2010000003,Ana,Torres,0930000003,ana.torres@gmail.com,Manabi,1988-04-04,1710000004,Luis,Vera,Vendedor,Vendedor,0991000004,luis.vera@calzadotoapanta.com,Zapato infantil luces,Importado,Infantil,30,Azul,42.0,Importadora Oriental Shoes,China,Internacional,022345002,contacto@orientalshoes.com,3,126.0,Cliente frecuente 8%,8,10.08,17.39,133.31,109,106,Salida,Venta factura 1034,No,,,,No,,,
137,1035,2026-06-05,Minorista,2110000004,Luis,Zambrano,0930000004,luis.zambrano@gmail.com,Tungurahua,1989-05-05,1710000005,Mateo,Paredes,Vendedor,Vendedor,0991000005,mateo.paredes@calzadotoapanta.com,Bota lluvia nino,Nacional,Infantil,31,Amarillo,32.0,Botas Sierra Norte,Ecuador,Nacional,022345007,info@botassierranorte.com,1,32.0,Promocion deportiva 12%,12,3.84,4.22,32.38,109,108,Salida,Venta factura 1035,No,,,,No,,,
138,1035,2026-06-05,Minorista,2110000004,Luis,Zambrano,0930000004,luis.zambrano@gmail.com,Tungurahua,1989-05-05,1710000005,Mateo,Paredes,Vendedor,Vendedor,0991000005,mateo.paredes@calzadotoapanta.com,Alpargata tradicional,Nacional,Casual,39,Blanco,26.0,Distribuidora Guayaquil Shoes,Ecuador,Nacional,022345004,ventas@guayaquilshoes.com,3,78.0,Promocion deportiva 12%,12,9.36,10.3,78.94,105,102,Salida,Venta factura 1035,No,,,,No,,,
139,1035,2026-06-05,Minorista,2110000004,Luis,Zambrano,0930000004,luis.zambrano@gmail.com,Tungurahua,1989-05-05,1710000005,Mateo,Paredes,Vendedor,Vendedor,0991000005,mateo.paredes@calzadotoapanta.com,Zapato ejecutivo cuero,Nacional,Formal,42,Cafe,90.0,Cuero Ecuador Cia. Ltda.,Ecuador,Nacional,022345003,info@cueroecuador.com,1,90.0,Promocion deportiva 12%,12,10.8,11.88,91.08,109,108,Salida,Venta factura 1035,No,,,,No,,,
140,1035,2026-06-05,Minorista,2110000004,Luis,Zambrano,0930000004,luis.zambrano@gmail.com,Tungurahua,1989-05-05,1710000005,Mateo,Paredes,Vendedor,Vendedor,0991000005,mateo.paredes@calzadotoapanta.com,Zapatilla training negra,Importado,Deportivo,41,Negro,59.0,SportStep Import,Peru,Internacional,022345008,contacto@sportstep.com,1,59.0,Promocion deportiva 12%,12,7.08,7.79,59.71,111,110,Salida,Venta factura 1035,No,,,,No,,,
141,1036,2026-06-06,Mayorista,2210000005,Andrea,Salazar,0930000005,andrea.salazar@gmail.com,Loja,1990-06-06,1710000006,Gabriela,Guerrero,Cajera,Cajero,0991000006,gabriela.guerrero@calzadotoapanta.com,Zapato escolar negro,Nacional,Escolar,36,Negro,35.0,Calzado Andino S.A.,Ecuador,Nacional,022345001,ventas@calzadoandino.com,5,175.0,Liquidacion 20%,20,35.0,21.0,161.0,77,72,Salida,Venta factura 1036,No,,,,No,,,
142,1036,2026-06-06,Mayorista,2210000005,Andrea,Salazar,0930000005,andrea.salazar@gmail.com,Loja,1990-06-06,1710000006,Gabriela,Guerrero,Cajera,Cajero,0991000006,gabriela.guerrero@calzadotoapanta.com,Zapato escolar cafe,Nacional,Escolar,37,Cafe,36.5,Calzado Andino S.A.,Ecuador,Nacional,022345001,ventas@calzadoandino.com,5,182.5,Liquidacion 20%,20,36.5,21.9,167.9,86,81,Salida,Venta factura 1036,No,,,,No,,,
143,1036,2026-06-06,Mayorista,2210000005,Andrea,Salazar,0930000005,andrea.salazar@gmail.com,Loja,1990-06-06,1710000006,Gabriela,Guerrero,Cajera,Cajero,0991000006,gabriela.guerrero@calzadotoapanta.com,Zapatilla deportiva blanca,Importado,Deportivo,38,Blanco,48.5,SportStep Import,Peru,Internacional,022345008,contacto@sportstep.com,5,242.5,Liquidacion 20%,20,48.5,29.1,223.1,78,73,Salida,Venta factura 1036,No,,,,No,,,
144,1036,2026-06-06,Mayorista,2210000005,Andrea,Salazar,0930000005,andrea.salazar@gmail.com,Loja,1990-06-06,1710000006,Gabriela,Guerrero,Cajera,Cajero,0991000006,gabriela.guerrero@calzadotoapanta.com,Zapatilla running azul,Importado,Deportivo,40,Azul,55.0,SportStep Import,Peru,Internacional,022345008,contacto@sportstep.com,3,165.0,Liquidacion 20%,20,33.0,19.8,151.8,86,83,Salida,Venta factura 1036,No,,,,No,,,
145,1037,2026-06-07,Minorista,2310000006,Pedro,Mena,0930000006,pedro.mena@gmail.com,Imbabura,1991-07-07,1710000007,Ricardo,Castro,Administrador,Administrador,0991000007,ricardo.castro@calzadotoapanta.com,Sandalia casual mujer,Nacional,Sandalias,36,Beige,28.0,Sandalias Costa Ecuador,Ecuador,Nacional,022345010,info@sandaliascosta.com,1,28.0,Cyber Monday 18%,18,5.04,3.44,26.4,107,106,Salida,Venta factura 1037,No,,,,No,,,
146,1037,2026-06-07,Minorista,2310000006,Pedro,Mena,0930000006,pedro.mena@gmail.com,Imbabura,1991-07-07,1710000007,Ricardo,Castro,Administrador,Administrador,0991000007,ricardo.castro@calzadotoapanta.com,Sandalia playera hombre,Nacional,Sandalias,41,Negro,25.0,Sandalias Costa Ecuador,Ecuador,Nacional,022345010,info@sandaliascosta.com,2,50.0,Cyber Monday 18%,18,9.0,6.15,47.15,108,106,Salida,Venta factura 1037,No,,,,No,,,
147,1037,2026-06-07,Minorista,2310000006,Pedro,Mena,0930000006,pedro.mena@gmail.com,Imbabura,1991-07-07,1710000007,Ricardo,Castro,Administrador,Administrador,0991000007,ricardo.castro@calzadotoapanta.com,Zapato formal hombre,Nacional,Formal,40,Negro,60.0,Cuero Ecuador Cia. Ltda.,Ecuador,Nacional,022345003,info@cueroecuador.com,1,60.0,Cyber Monday 18%,18,10.8,7.38,56.58,107,106,Salida,Venta factura 1037,No,,,,No,,,
148,1037,2026-06-07,Minorista,2310000006,Pedro,Mena,0930000006,pedro.mena@gmail.com,Imbabura,1991-07-07,1710000007,Ricardo,Castro,Administrador,Administrador,0991000007,ricardo.castro@calzadotoapanta.com,Zapato formal mujer,Importado,Formal,37,Rojo,62.0,Formal Shoes Premium,Brasil,Internacional,022345009,ventas@formalpremium.com,1,62.0,Cyber Monday 18%,18,11.16,7.63,58.47,107,106,Salida,Venta factura 1037,No,,,,No,,,
149,1038,2026-06-08,Minorista,1710000007,Camila,Vera,0930000007,camila.vera@gmail.com,El Oro,1992-08-08,1710000008,Paula,Reyes,Auditor Interno,Auditor,0991000008,paula.reyes@calzadotoapanta.com,Botin cuero cafe,Nacional,Botas,41,Cafe,75.0,Botas Sierra Norte,Ecuador,Nacional,022345007,info@botassierranorte.com,2,150.0,Descuento mayorista 10%,10,15.0,20.25,155.25,107,105,Salida,Venta factura 1038,No,,,,No,,,
150,1038,2026-06-08,Minorista,1710000007,Camila,Vera,0930000007,camila.vera@gmail.com,El Oro,1992-08-08,1710000008,Paula,Reyes,Auditor Interno,Auditor,0991000008,paula.reyes@calzadotoapanta.com,Bota industrial punta acero,Nacional,Industrial,42,Negro,85.0,Seguridad Total Shoes,Ecuador,Nacional,022345005,contacto@seguridadtotal.com,1,85.0,Descuento mayorista 10%,10,8.5,11.47,87.97,109,108,Salida,Venta factura 1038,No,,,,No,,,
151,1038,2026-06-08,Minorista,1710000007,Camila,Vera,0930000007,camila.vera@gmail.com,El Oro,1992-08-08,1710000008,Paula,Reyes,Auditor Interno,Auditor,0991000008,paula.reyes@calzadotoapanta.com,Mocasin hombre,Importado,Formal,40,Azul,58.0,Formal Shoes Premium,Brasil,Internacional,022345009,ventas@formalpremium.com,3,174.0,Descuento mayorista 10%,10,17.4,23.49,180.09,105,102,Salida,Venta factura 1038,No,,,,No,,,
152,1038,2026-06-08,Minorista,1710000007,Camila,Vera,0930000007,camila.vera@gmail.com,El Oro,1992-08-08,1710000008,Paula,Reyes,Auditor Interno,Auditor,0991000008,paula.reyes@calzadotoapanta.com,Tacon negro,Importado,Formal,36,Negro,65.0,Moda Latina Calzado,Colombia,Internacional,022345006,ventas@modalatina.com,2,130.0,Descuento mayorista 10%,10,13.0,17.55,134.55,108,106,Salida,Venta factura 1038,No,,,,No,,,
153,1039,2026-06-09,Minorista,1810000008,Jose,Cedeno,0930000008,jose.cedeno@gmail.com,Cotopaxi,1993-09-09,1710000009,Diego,Herrera,Encargado de Inventario,Administrador,0991000009,diego.herrera@calzadotoapanta.com,Botin mujer beige,Importado,Botas,37,Beige,72.0,Moda Latina Calzado,Colombia,Internacional,022345006,ventas@modalatina.com,2,144.0,Promocion sandalias 7%,7,10.08,20.09,154.01,108,106,Salida,Venta factura 1039,No,,,,No,,,
154,1039,2026-06-09,Minorista,1810000008,Jose,Cedeno,0930000008,jose.cedeno@gmail.com,Cotopaxi,1993-09-09,1710000009,Diego,Herrera,Encargado de Inventario,Administrador,0991000009,diego.herrera@calzadotoapanta.com,Zapato casual urbano,Nacional,Casual,39,Gris,45.0,Distribuidora Guayaquil Shoes,Ecuador,Nacional,022345004,ventas@guayaquilshoes.com,3,135.0,Promocion sandalias 7%,7,9.45,18.83,144.38,108,105,Salida,Venta factura 1039,No,,,,No,,,
155,1039,2026-06-09,Minorista,1810000008,Jose,Cedeno,0930000008,jose.cedeno@gmail.com,Cotopaxi,1993-09-09,1710000009,Diego,Herrera,Encargado de Inventario,Administrador,0991000009,diego.herrera@calzadotoapanta.com,Tenis juvenil rojo,Importado,Deportivo,38,Rojo,50.0,Importadora Oriental Shoes,China,Internacional,022345002,contacto@orientalshoes.com,2,100.0,Promocion sandalias 7%,7,7.0,13.95,106.95,104,102,Salida,Venta factura 1039,No,,,,No,,,
156,1039,2026-06-09,Minorista,1810000008,Jose,Cedeno,0930000008,jose.cedeno@gmail.com,Cotopaxi,1993-09-09,1710000009,Diego,Herrera,Encargado de Inventario,Administrador,0991000009,diego.herrera@calzadotoapanta.com,Zapato infantil luces,Importado,Infantil,30,Azul,42.0,Importadora Oriental Shoes,China,Internacional,022345002,contacto@orientalshoes.com,2,84.0,Promocion sandalias 7%,7,5.88,11.72,89.84,106,104,Salida,Venta factura 1039,No,,,,No,,,
157,1040,2026-06-10,Minorista,1910000009,Daniela,Paredes,0930000009,daniela.paredes@gmail.com,Chimborazo,1994-10-10,1710000010,Lucia,Morales,Vendedora,Vendedor,0991000010,lucia.morales@calzadotoapanta.com,Bota lluvia nino,Nacional,Infantil,31,Amarillo,32.0,Botas Sierra Norte,Ecuador,Nacional,022345007,info@botassierranorte.com,2,64.0,Temporada formal 5%,5,3.2,9.12,69.92,108,106,Salida,Venta factura 1040,No,,,,No,,,
158,1040,2026-06-10,Minorista,1910000009,Daniela,Paredes,0930000009,daniela.paredes@gmail.com,Chimborazo,1994-10-10,1710000010,Lucia,Morales,Vendedora,Vendedor,0991000010,lucia.morales@calzadotoapanta.com,Alpargata tradicional,Nacional,Casual,39,Blanco,26.0,Distribuidora Guayaquil Shoes,Ecuador,Nacional,022345004,ventas@guayaquilshoes.com,2,52.0,Temporada formal 5%,5,2.6,7.41,56.81,102,100,Salida,Venta factura 1040,No,,,,No,,,
159,1040,2026-06-10,Minorista,1910000009,Daniela,Paredes,0930000009,daniela.paredes@gmail.com,Chimborazo,1994-10-10,1710000010,Lucia,Morales,Vendedora,Vendedor,0991000010,lucia.morales@calzadotoapanta.com,Zapato ejecutivo cuero,Nacional,Formal,42,Cafe,90.0,Cuero Ecuador Cia. Ltda.,Ecuador,Nacional,022345003,info@cueroecuador.com,2,180.0,Temporada formal 5%,5,9.0,25.65,196.65,108,106,Salida,Venta factura 1040,No,,,,No,,,
160,1040,2026-06-10,Minorista,1910000009,Daniela,Paredes,0930000009,daniela.paredes@gmail.com,Chimborazo,1994-10-10,1710000010,Lucia,Morales,Vendedora,Vendedor,0991000010,lucia.morales@calzadotoapanta.com,Zapatilla training negra,Importado,Deportivo,41,Negro,59.0,SportStep Import,Peru,Internacional,022345008,contacto@sportstep.com,1,59.0,Temporada formal 5%,5,2.95,8.41,64.46,110,109,Salida,Venta factura 1040,No,,,,No,,,
161,1041,2026-06-11,Mayorista,2010000010,Miguel,Gomez,0930000010,miguel.gomez@gmail.com,Pichincha,1995-11-11,1710000001,Carlos,Mena,Vendedor,Vendedor,0991000001,carlos.mena@calzadotoapanta.com,Zapato escolar negro,Nacional,Escolar,36,Negro,35.0,Calzado Andino S.A.,Ecuador,Nacional,022345001,ventas@calzadoandino.com,8,280.0,Sin promocion,0,0.0,42.0,322.0,72,64,Salida,Venta factura 1041,No,,,,No,,,
162,1041,2026-06-11,Mayorista,2010000010,Miguel,Gomez,0930000010,miguel.gomez@gmail.com,Pichincha,1995-11-11,1710000001,Carlos,Mena,Vendedor,Vendedor,0991000001,carlos.mena@calzadotoapanta.com,Zapato escolar cafe,Nacional,Escolar,37,Cafe,36.5,Calzado Andino S.A.,Ecuador,Nacional,022345001,ventas@calzadoandino.com,3,109.5,Sin promocion,0,0.0,16.43,125.93,81,78,Salida,Venta factura 1041,No,,,,No,,,
163,1041,2026-06-11,Mayorista,2010000010,Miguel,Gomez,0930000010,miguel.gomez@gmail.com,Pichincha,1995-11-11,1710000001,Carlos,Mena,Vendedor,Vendedor,0991000001,carlos.mena@calzadotoapanta.com,Zapatilla deportiva blanca,Importado,Deportivo,38,Blanco,48.5,SportStep Import,Peru,Internacional,022345008,contacto@sportstep.com,8,388.0,Sin promocion,0,0.0,58.2,446.2,73,65,Salida,Venta factura 1041,No,,,,No,,,
164,1041,2026-06-11,Mayorista,2010000010,Miguel,Gomez,0930000010,miguel.gomez@gmail.com,Pichincha,1995-11-11,1710000001,Carlos,Mena,Vendedor,Vendedor,0991000001,carlos.mena@calzadotoapanta.com,Zapatilla running azul,Importado,Deportivo,40,Azul,55.0,SportStep Import,Peru,Internacional,022345008,contacto@sportstep.com,4,220.0,Sin promocion,0,0.0,33.0,253.0,83,79,Salida,Venta factura 1041,No,,,,No,,,
165,1042,2026-06-12,Minorista,2110000011,Sofia,Castro,0930000011,sofia.castro@gmail.com,Guayas,1996-12-12,1710000002,Ana,Torres,Cajera,Cajero,0991000002,ana.torres@calzadotoapanta.com,Sandalia casual mujer,Nacional,Sandalias,36,Beige,28.0,Sandalias Costa Ecuador,Ecuador,Nacional,022345010,info@sandaliascosta.com,3,84.0,Escolar 10%,10,8.4,11.34,86.94,106,103,Salida,Venta factura 1042,No,,,,No,,,
166,1042,2026-06-12,Minorista,2110000011,Sofia,Castro,0930000011,sofia.castro@gmail.com,Guayas,1996-12-12,1710000002,Ana,Torres,Cajera,Cajero,0991000002,ana.torres@calzadotoapanta.com,Sandalia playera hombre,Nacional,Sandalias,41,Negro,25.0,Sandalias Costa Ecuador,Ecuador,Nacional,022345010,info@sandaliascosta.com,3,75.0,Escolar 10%,10,7.5,10.12,77.62,106,103,Salida,Venta factura 1042,No,,,,No,,,
